Version,Tick,Date,Time,Latitude,Longitude,Ground Speed,Track,Magnetic Variation,GPS Altitude,Desired Track,Cross Track Error,Roll,Pitch,Magnetic Heading,Magnetic Field Heading,Pressure Altitude,Indicated Altitude,Vertical Speed,Density Altitude,Indicated Airspeed,True Airspeed,Normal Acceleration,OAT,Wind Speed,Wind Direction,RPM1/N1,RPM2/N2,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,Fuel Flow,Fuel Total,Carb Temp,Oil Temp,Oil Pressure,Coolant Temp,Hourmeter,EIS Volts,Aux1,Aux2,Aux3,Aux4,Aux5,Aux6,Internal MAP,R-N1,R-N2,Analog1,Analog2,Analog3,Analog4,Analog5,Analog6,Analog7,Analog8,Volts1,Volts2,Volts3
2,21522,8/1/2021,20:01:31,,,,,,,,,,,,178.3,188,360,7356,-8044,,,0.982,-50,,,1112,0,100,99,100,99,101,97,787,759,752,750,774,760,1.5,8.8,83,90,37,59,57.2,12.3,0.8,11.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,3.38,
2,22522,,,,,,,,,,,,,,168.9,368,540,5888,-7809,,,0.992,-50,,,1112,0,101,100,101,100,103,98,794,766,758,757,781,768,1.4,8.8,83,90,37,59,57.2,12.3,0.9,11.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,3.45,
2,23523,,,,,,,,,,,,,,174.8,459,631,4121,-7690,,,0.982,-50,,,1126,0,102,102,103,101,104,99,799,773,766,765,787,774,1,8.8,83,90,37,59,57.2,12.3,0.9,11.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.32,3.49,
2,24522,,,,,,,,,,,,,,179.2,502,674,2833,-7634,,,0.955,-50,,,1126,0,103,103,103,102,105,101,806,777,771,772,793,781,0.8,8.8,83,90,37,59,57.2,12.3,0.8,11.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,3.53,
2,25523,,,,,,,,,,,,,,179.7,521,693,1938,-7610,,,0.962,-50,,,1126,0,104,104,105,103,106,102,813,783,776,778,800,786,0.7,8.8,83,90,37,59,57.2,12.3,0.8,11.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.32,3.56,
2,26522,8/28/2021,19:05:31,42.240017,-83.510544,0,0,0,782,47.3,0,,,,181.9,529,701,1343,-7599,,,0.966,-50,,,1126,0,105,105,105,105,107,103,817,790,781,783,804,792,0.6,8.8,83,90,46,59,57.2,12.3,0.9,11.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.58,
2,27522,8/28/2021,19:05:32,42.240028,-83.510536,0,0,0,775,47.3,0,,,,179.1,530,702,951,-7598,,,0.965,-50,,,1134,0,106,106,106,105,107,104,819,798,787,790,811,797,0.4,8.8,82,90,48,59,57.2,12.3,0.9,11.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,3.6,
2,28522,8/28/2021,19:05:33,42.240028,-83.510536,0,0,0,775,47.3,0,,,,177.4,530,702,651,-7598,,,0.973,-50,,,1136,0,106,107,107,106,109,105,823,802,793,794,814,801,0.4,8.8,82,90,42,59,57.2,12.3,0.8,11.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,3.64,
2,29522,8/28/2021,19:05:34,42.240028,-83.510536,0,0,0,774,47.3,0,,,,178.5,530,702,445,-7598,,,0.974,-50,,,1136,0,107,108,108,107,110,106,826,807,799,798,819,806,0.3,8.8,82,90,48,59,57.2,12.2,0.8,11.2,0,0,0,0,,,,0,0,0,0.01,0,0,0,0,12.34,3.64,
2,30522,8/28/2021,19:05:35,42.240028,-83.510536,0,0,0,774,47.3,0,,,,179.3,530,702,304,-7598,,,0.957,-50,,,1136,0,108,109,109,109,110,107,830,810,802,803,823,810,0.4,8.8,82,90,48,59,57.2,12.3,0.9,11.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.71,
2,31522,8/28/2021,19:05:36,42.240032,-83.510536,0,0,0,768,47.3,0,,,,178.8,530,702,210,-7598,,,0.958,-50,,,1174,0,109,110,110,110,111,108,835,818,810,811,828,816,0.4,8.8,82,90,48,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,3.68,
2,32522,8/28/2021,19:05:37,42.240036,-83.510529,0,0,0,763,47.3,0,,,,178.1,531,703,146,-7597,,,0.975,-50,,,1198,0,110,111,111,111,112,109,840,828,818,821,837,826,0.4,8.8,82,90,48,59,57.2,12.2,0.8,11.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.32,3.71,
2,33522,8/28/2021,19:05:38,42.24004,-83.510529,0,0,0,759,47.3,0,,,,179.3,531,703,101,-7597,,,0.97,-50,,,1216,0,111,112,112,111,113,110,847,836,827,835,847,836,0.4,8.8,82,90,46,59,57.2,12.3,0.9,11.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.32,3.66,
2,34522,8/28/2021,19:05:39,42.24004,-83.510521,0,0,0,756,47.3,0,,,,179.2,531,703,69,-7597,11.2,10,0.97,-50,,,1220,0,112,113,113,113,114,111,855,843,835,845,854,844,0.5,8.8,81,90,48,59,57.2,12.3,0.8,11.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.3,3.75,
2,35522,8/28/2021,19:05:40,42.240044,-83.510521,0,360,0,753,47.3,0,-1.2,9.6,179,179.2,531,703,47,-7597,,,0.978,-50,,,1232,0,113,114,114,113,115,112,864,855,844,857,865,855,0.5,8.8,81,90,48,59,57.2,12.3,0.9,11.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.28,3.77,
2,36522,8/28/2021,19:05:41,42.240044,-83.510521,0.2,0,0,748,47.3,0,-1.3,9.7,179.1,178.4,531,703,32,-7597,,,0.978,-50,,,1232,0,114,115,115,114,117,113,872,861,852,865,873,863,0.5,8.8,81,90,48,59,57.2,12.3,0.8,11.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,3.75,
2,37522,8/28/2021,19:05:42,42.240047,-83.510529,0,360,7.3,740,47.3,0,-1.3,9.7,179,179.4,531,703,22,-7597,,,0.975,-50,,,1240,0,115,116,116,115,118,114,880,872,860,875,882,871,0.6,8.8,81,90,48,59,57.2,12.3,0.9,11.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,3.77,
2,38522,8/28/2021,19:05:43,42.240047,-83.510529,0,0,7.3,736,47.3,0,-1.3,9.7,179.1,179.2,531,703,15,-7597,,,0.97,-50,,,1248,0,116,117,117,116,119,115,887,880,869,884,889,878,0.6,8.8,80,90,48,59,57.2,12.3,0.9,11.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.79,
2,39522,8/28/2021,19:05:44,42.240047,-83.510529,0,0,7.3,734,47.3,0,-1.3,9.8,179.2,178.6,532,704,30,-7595,,,0.976,-50,,,1248,0,116,118,118,117,120,116,894,888,876,892,897,886,0.5,8.8,80,90,48,59,57.2,12.3,0.9,11.7,0,0,0,0,,,,0.01,0,0,0,0,0,0,0,12.32,3.84,
2,40522,8/28/2021,19:05:45,42.240047,-83.510536,0,360,7.3,736,47.3,0,-0.9,9.8,179.1,178.3,532,704,20,-7595,,,0.976,-50,,,1250,0,118,119,119,118,121,117,901,895,884,902,905,895,0.6,8.8,80,90,48,59,57.2,12.3,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,3.84,
2,41522,8/28/2021,19:05:46,42.240047,-83.510536,0,360,7.3,739,47.3,0,-0.9,9.8,179,178.2,532,704,14,-7595,,,0.969,-50,,,1250,0,119,120,120,120,122,118,909,903,891,912,913,903,0.6,8.8,80,90,48,59,57.2,12.2,0.9,11.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,3.86,
2,42523,8/28/2021,19:05:47,42.240047,-83.510544,0,360,7.3,741,47.3,0,-1,9.9,178.9,178.8,532,704,9,-7595,,,0.974,-50,,,1250,0,120,121,121,120,123,119,915,909,896,920,918,909,0.6,8.8,80,90,48,59,57.2,12.2,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.86,
2,43522,8/28/2021,19:05:48,42.240047,-83.510544,0,360,7.3,742,47.3,0,-0.9,10,178.9,178.3,532,704,6,-7595,,,0.972,-50,,,1256,0,121,122,122,121,124,120,922,917,903,929,925,914,0.7,8.8,80,90,48,59,57.2,12.2,0.9,11.7,0,0,0,0,,,,0.02,0,0,0,0,0,0,0,12.26,3.9,
2,44523,8/28/2021,19:05:49,42.240047,-83.510544,0,0,7.3,743,47.3,0,-1,10,178.9,178.2,532,704,4,-7595,,,0.97,-50,,,922,0,122,123,124,122,126,121,934,930,925,944,942,924,0.6,8.8,80,90,41,59,57.2,12.2,0.9,12.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,3.9,
2,45522,8/28/2021,19:05:50,42.240047,-83.510551,0,0,7.3,745,47.3,0,-1.4,10,178.8,179.5,532,704,3,-7595,,,0.968,-50,,,0,0,123,124,125,123,127,122,926,911,902,920,920,907,0.7,8.8,80,90,57,59,57.2,12.2,0.9,14.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.23,3.88,
2,46523,8/28/2021,19:05:51,42.240051,-83.510551,0,0,7.3,745,47.3,0,-1.4,10,178.9,179.2,532,704,2,-7595,,,0.972,-50,,,0,0,124,125,126,125,128,123,903,892,884,902,903,881,0.6,8.8,80,90,4,59,57.2,12.2,0.8,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,3.92,
2,47522,8/28/2021,19:05:52,42.240051,-83.510551,0,360,7.3,745,47.3,0,-1.2,9.9,178.9,178.4,532,704,1,-7595,,,0.974,-50,,,0,0,126,126,127,126,130,124,889,878,873,889,891,869,3.3,8.8,79,90,0,59,57.2,12.3,0.9,25.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.9,
2,48523,8/28/2021,19:05:53,42.240051,-83.510551,0,360,7.3,745,47.3,0,-1,9.9,178.9,177.9,532,704,0,-7595,,,0.974,-50,,,0,0,127,128,129,128,131,126,872,863,858,873,875,856,2.6,8.8,79,90,1,59,57.2,12.3,0.9,27.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,3.96,
2,49522,8/28/2021,19:05:54,42.240051,-83.510551,0,0,7.3,745,47.3,0,-0.9,9.9,178.8,178.3,532,704,0,-7595,,,0.973,-50,,,0,0,128,129,130,129,132,126,856,848,844,857,860,842,2,8.8,79,90,0,59,57.2,12.3,0.9,28.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,3.94,
2,50522,8/28/2021,19:05:55,42.240051,-83.510551,0,360,7.3,745,47.3,0,-0.9,9.9,178.8,177.9,532,704,0,-7595,,,0.974,-50,,,0,0,129,130,130,130,133,127,844,836,832,845,848,832,1.7,8.8,79,90,0,59,57.2,12.3,0.9,28.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.84,
2,51522,8/28/2021,19:05:56,42.240051,-83.510551,0,360,7.3,745,47.3,0,-0.8,9.9,178.7,177.7,532,704,0,-7595,,,0.974,-50,,,0,0,130,131,131,130,133,128,829,822,818,830,833,820,1.2,8.8,79,90,0,59,57.2,12.3,0.9,29,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,3.99,
2,52522,8/28/2021,19:05:57,42.240051,-83.510559,0,0,7.3,746,47.3,0,-0.8,9.9,178.6,178.3,532,704,0,-7595,,,0.972,-50,,,0,0,131,131,131,131,134,128,815,808,805,816,822,810,0.9,8.8,80,90,0,59,57.2,12.3,0.8,29.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.19,3.96,
2,53522,8/28/2021,19:05:58,42.240051,-83.510559,0,360,7.3,746,47.3,0,-0.8,9.9,178.5,178.5,532,704,0,-7595,,,0.972,-50,,,0,0,131,131,132,131,134,129,804,797,794,805,808,798,3,8.8,80,90,0,59,57.2,12.3,0.9,29.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,4.01,
2,54522,8/28/2021,19:05:59,42.240051,-83.510559,0,360,7.3,745,47.3,0,-0.8,9.8,178.5,177.6,532,704,0,-7595,,,0.973,-50,,,0,0,131,131,132,131,134,129,793,786,784,795,797,788,5.5,8.8,80,90,0,59,57.2,12.3,0.9,29.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,4.03,
2,55522,8/28/2021,19:06:00,42.240051,-83.510559,0,0,7.3,745,47.3,0,-0.8,9.9,178.5,178.2,532,704,0,-7595,,,0.974,-50,,,0,0,131,131,132,131,134,129,780,773,770,781,785,776,6.8,8.8,80,90,0,59,57.2,12.3,0.9,29.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.3,4.01,
2,56522,8/28/2021,19:06:01,42.240051,-83.510559,0,360,7.3,744,47.3,0,-0.8,9.8,178.4,178.1,532,704,0,-7595,,,0.974,-50,,,0,0,131,131,132,131,134,129,767,761,758,768,772,765,7.4,8.8,80,90,0,59,57.2,12.3,0.9,29.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,4.09,
2,57522,8/28/2021,19:06:02,42.240051,-83.510559,0,0,7.3,744,47.3,0,-0.4,9.8,178.4,177.3,532,704,0,-7595,,,0.909,-50,,,0,0,131,131,132,131,134,129,757,751,748,758,762,756,7.2,8.8,80,90,0,59,57.2,12.3,0.9,29.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,4.07,
2,58522,8/28/2021,19:06:03,42.240051,-83.510559,0,360,7.3,743,47.3,0,-0.2,9.7,178.2,177.5,532,704,0,-7595,,,0.946,-50,,,0,0,131,131,132,131,134,129,747,742,738,749,752,748,6.6,8.8,80,90,0,59,57.2,12.3,0.9,29.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,6.42,2.8,
2,59522,8/28/2021,19:06:04,42.240051,-83.510559,0,0,7.3,743,47.3,0,-0.3,9.8,178.3,178.5,532,704,0,-7595,,,0.965,-50,,,0,0,131,131,132,131,134,129,747,742,738,749,752,748,6.6,8.8,80,90,0,59,57.2,12.3,0.9,29.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,8.32,3.21,
2,61523,8/28/2021,19:06:06,42.240055,-83.510559,0,359.9,7.3,741,47.3,0,0.9,9.7,177.7,175.4,532,704,0,-7595,,,0.963,-50,,,720,0,49,51,51,39,41,37,690,687,678,693,692,690,1.7,8.8,41,67,55,39,57.2,8.1,-9.9,8.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.28,4.09,
2,62522,8/28/2021,19:06:07,42.240055,-83.510559,0,360,7.3,740,47.3,0,0.6,9.7,177.4,176.3,532,704,0,-7595,,,0.972,-50,,,716,0,88,89,90,90,92,87,707,708,697,715,712,705,2.6,8.8,60,78,57,50,57.2,10.4,-7,10.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.3,4.12,
2,63522,8/28/2021,19:06:08,42.240055,-83.510559,0,360,7.3,740,47.3,0,0.2,9.8,177.2,176.6,532,704,0,-7595,,,0.974,-50,,,716,0,109,111,112,112,114,109,716,720,710,730,724,715,3,8.8,71,85,55,55,57.2,11.4,-2.6,11.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,4.12,
2,64522,8/28/2021,19:06:09,42.240055,-83.510559,0,360,7.3,739,47.3,0,-0.2,9.8,177.1,177.4,532,704,0,-7595,,,0.973,-50,,,716,0,118,120,122,121,123,118,721,725,718,740,730,721,3.3,8.8,75,87,58,57,57.2,11.9,0.9,11.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,4.14,
2,65522,8/28/2021,19:06:10,42.240055,-83.510559,0,0,7.3,739,47.3,0,-0.2,9.7,177.1,177.5,532,704,0,-7595,,,0.978,-50,,,716,0,123,125,126,125,128,122,724,730,724,748,734,724,3.4,8.8,78,89,58,58,57.2,12.1,0,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,4.16,
2,66522,8/28/2021,19:06:11,42.240055,-83.510559,0.2,0,7.3,738,47.3,0,-0.3,9.7,177.1,177.5,532,704,0,-7595,,,0.971,-50,,,716,0,125,127,129,127,131,125,725,733,727,755,739,725,3.8,8.8,79,89,55,59,57.2,12.2,0.5,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,4.16,
2,67522,8/28/2021,19:06:12,42.240055,-83.510559,0,0,7.3,738,47.3,0,-0.6,9.8,177.2,178,532,704,0,-7595,,,0.976,-50,,,778,0,127,129,130,129,133,126,731,741,736,765,743,732,4,8.8,80,90,45,59,57.2,12.3,0.7,12.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,4.16,
2,68522,8/28/2021,19:06:13,42.240055,-83.510559,0,0,7.3,738,47.3,0,-1,9.7,177.2,179,532,704,0,-7595,,,0.973,-50,,,1068,0,128,129,131,130,133,127,741,752,744,773,752,743,3.9,8.8,80,90,46,59,57.2,12.3,0.8,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.3,4.16,
2,69522,8/28/2021,19:06:14,42.240055,-83.510551,0,0,7.3,737,47.3,0,-0.9,9.7,177.5,178.6,532,704,0,-7595,,,0.968,-50,,,1092,0,129,130,132,130,134,127,752,761,751,782,764,756,3.6,8.8,80,90,49,59,57.2,12.3,0.9,11.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,4.18,
2,70522,8/28/2021,19:06:15,42.240055,-83.510551,0,360,7.3,737,47.3,0,-0.7,9.7,177.6,178.2,532,704,0,-7595,,,0.97,-50,,,1096,0,129,130,132,130,135,127,762,771,758,790,773,768,3.3,8.8,80,90,45,59,57.2,12.3,0.9,11.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,4.2,
2,71522,8/28/2021,19:06:16,42.240055,-83.510551,0,0,7.3,737,47.3,0,-0.7,9.7,177.7,178.3,532,704,0,-7595,,,0.98,-50,,,1096,0,129,130,133,131,135,128,773,780,765,797,780,775,3.3,8.8,80,90,48,59,57.2,12.4,0.9,11.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,4.22,
2,72522,8/28/2021,19:06:17,42.240055,-83.510551,0,0,7.3,737,47.3,0,-0.7,9.7,177.8,177.4,532,704,0,-7595,,,0.974,-50,,,1102,0,130,131,133,131,136,129,780,788,770,802,786,783,3.4,8.8,80,90,48,59,57.2,12.4,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,4.2,
2,73522,8/28/2021,19:06:18,42.240055,-83.510551,0,0,7.3,736,47.3,0,-0.7,9.7,177.8,177.8,532,704,0,-7595,,,0.972,-50,,,1102,0,132,132,135,133,137,130,789,797,779,808,795,791,3.3,8.8,80,90,48,59,57.2,12.4,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,4.22,
2,74522,8/28/2021,19:06:19,42.240055,-83.510551,0,360,7.3,735,47.3,0,-0.7,9.8,177.8,177.9,532,704,0,-7595,,,0.969,-50,,,1108,0,132,133,135,133,138,131,796,804,784,813,803,800,3.3,8.8,80,90,46,59,57.2,12.4,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,4.24,
2,75522,8/28/2021,19:06:20,42.240055,-83.510551,0,360,7.3,735,47.3,0,-1,9.8,177.9,178.2,532,704,0,-7595,,,0.97,-50,,,1112,0,132,134,136,134,138,132,802,811,787,819,807,805,3.3,8.8,80,90,46,59,57.2,12.4,0.9,11.3,0,0,0,0,,,,0.02,0,0,0,0,0,0,0,12.39,4.24,
2,76522,8/28/2021,19:06:21,42.240055,-83.510551,0,0,7.3,735,47.3,0,-1,9.8,178,178.3,532,704,0,-7595,,,0.975,-50,,,1116,0,133,135,137,135,140,133,809,816,792,823,815,812,3.3,8.8,80,90,46,59,57.2,12.4,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,4.27,
2,77522,8/28/2021,19:06:22,42.240051,-83.510544,0,0,7.3,735,47.3,0,-1,9.8,178.1,178.6,532,704,0,-7595,,,0.976,-50,,,1116,0,134,135,138,136,140,134,816,821,798,828,819,818,3.4,8.8,79,90,46,59,57.2,12.4,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,4.27,
2,78522,8/28/2021,19:06:23,42.240051,-83.510544,0,0,7.3,735,47.3,0,-1,9.8,178.2,178.6,532,704,0,-7595,,,0.961,-50,,,1116,0,135,136,139,136,142,135,821,825,803,832,822,823,3.5,8.8,79,90,48,59,57.2,12.4,0.9,11.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,4.29,
2,79522,8/28/2021,19:06:24,42.240051,-83.510544,0,0,7.3,735,47.3,0,-1,9.9,178.3,178.3,532,704,0,-7595,,,0.96,-50,,,1116,0,136,137,140,137,142,135,825,829,806,837,826,826,3.5,8.8,79,90,46,59,57.2,12.4,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,4.27,
2,80522,8/28/2021,19:06:25,42.240051,-83.510544,0,0,7.3,736,47.3,0,-1,9.9,178.4,178.7,532,704,0,-7595,,,0.971,-50,,,1116,0,136,138,141,138,143,136,832,835,811,840,831,831,3.6,8.8,79,90,43,59,57.2,12.3,0.9,11.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,4.29,
2,81523,8/28/2021,19:06:26,42.240047,-83.510544,0,0,7.3,736,47.3,0,-0.8,9.8,178.4,177.4,532,704,11,-7595,,,0.977,-50,,,1120,0,137,138,141,138,144,137,837,836,813,842,834,835,3.6,8.8,79,90,46,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,4.29,
2,82522,8/28/2021,19:06:27,42.240047,-83.510544,0,0,7.3,736,47.3,0,-0.8,9.8,178.3,177.3,532,704,8,-7595,,,0.977,-50,,,1120,0,138,139,142,139,145,138,841,837,816,844,836,840,3.5,8.8,79,90,44,59,57.2,12.3,0.9,11.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.29,
2,83523,8/28/2021,19:06:28,42.240047,-83.510544,0,360,7.3,736,47.3,0,-0.9,9.8,178.3,178.9,532,704,10,-7595,,,0.982,-50,,,1120,0,139,140,144,140,146,139,844,841,819,847,838,844,3.7,8.8,79,91,46,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,4.29,
2,84522,8/28/2021,19:06:29,42.240047,-83.510536,0,0,7.3,737,47.3,0,-0.9,9.9,178.4,178.4,532,704,7,-7595,,,0.978,-50,,,1120,0,140,141,144,141,148,139,848,843,820,849,840,849,3.7,8.8,79,91,48,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,4.31,
2,85522,8/28/2021,19:06:30,42.240047,-83.510536,0,0,7.3,737,47.3,0,-0.4,9.8,178.4,178.3,533,705,12,-7594,,,0.981,-50,,,1120,0,141,142,145,142,148,140,851,845,825,852,843,853,3.7,8.8,79,91,48,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.35,
2,86522,8/28/2021,19:06:31,42.240047,-83.510536,0,0,7.3,737,47.3,0,-0.2,9.8,178.3,177.2,533,705,8,-7594,,,0.966,-50,,,1120,0,142,142,146,142,150,141,854,847,827,853,844,855,3.8,8.8,79,91,46,59,57.2,12.3,0.9,11.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,4.35,
2,87522,8/28/2021,19:06:32,42.240047,-83.510536,0,360,7.3,737,47.3,0,-0.2,9.8,178.1,176.7,533,705,5,-7594,,,0.976,-50,,,1120,0,143,143,147,143,150,142,857,849,829,854,847,858,3.8,8.8,79,91,41,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0.02,0,0,0,0,0,0,12.39,4.33,
2,88522,8/28/2021,19:06:33,42.240044,-83.510536,0,360,7.3,738,47.3,0,-0.2,9.8,178,177.6,533,705,3,-7594,,,0.988,-50,,,1120,0,144,144,148,144,152,143,860,850,830,857,849,861,3.9,8.8,79,91,42,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.35,
2,89522,8/28/2021,19:06:34,42.240044,-83.510536,0,360,7.3,738,47.3,0,-0.2,9.8,177.9,176.5,533,705,2,-7594,,,0.989,-50,,,1122,0,145,145,149,145,152,144,861,852,832,859,852,862,3.8,8.8,79,91,44,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,4.35,
2,90522,8/28/2021,19:06:35,42.240044,-83.510536,0,0,7.3,738,47.3,0,-0.2,9.9,177.8,177.5,533,705,1,-7594,,,0.974,-50,,,1122,0,145,146,150,145,154,144,863,855,836,859,854,863,3.9,8.8,78,91,46,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.35,
2,91522,8/28/2021,19:06:36,42.240044,-83.510536,0,360,7.3,738,47.3,0,-0.2,9.8,177.7,176.9,533,705,1,-7594,,,0.972,-50,,,1122,0,146,146,151,146,154,145,865,857,836,862,856,865,3.9,8.8,78,91,46,59,57.2,12.3,0.9,11.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.35,
2,92522,8/28/2021,19:06:37,42.240044,-83.510536,0,0,7.3,738,47.3,0,-0.3,9.9,177.6,177.9,533,705,0,-7594,,,0.97,-50,,,1128,0,147,147,152,147,155,146,865,858,837,864,858,867,3.9,8.8,78,91,48,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.37,
2,93522,8/28/2021,19:06:38,42.240044,-83.510536,0,360,7.3,738,47.3,0,-0.6,9.9,177.6,178.3,533,705,0,-7594,,,0.956,-50,,,1128,0,148,147,153,148,156,147,867,858,840,865,858,869,3.9,8.8,78,91,46,59,57.2,12.4,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,4.37,
2,94522,8/28/2021,19:06:39,42.240044,-83.510536,0,360,7.3,738,47.3,0,-0.6,9.9,177.6,176.3,533,705,0,-7594,,,0.96,-50,,,1128,0,149,148,154,148,157,147,870,860,841,866,858,869,3.8,8.8,78,91,43,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,4.37,
2,95523,8/28/2021,19:06:40,42.240044,-83.510536,0,0,7.3,738,47.3,0,-0.5,9.9,177.7,177.6,533,705,0,-7594,,,0.956,-50,,,1130,0,150,149,155,149,158,148,872,862,843,866,858,870,3.9,8.8,78,91,46,59,57.2,12.4,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,4.4,
2,96522,8/28/2021,19:06:41,42.24004,-83.510529,0,360,7.3,737,47.3,0,-0.4,9.9,177.7,177.7,533,705,0,-7594,,,0.969,-50,,,1130,0,151,150,155,150,159,149,872,863,844,866,858,871,3.9,8.8,78,91,48,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.36,4.4,
2,97523,8/28/2021,19:06:42,42.24004,-83.510529,0,0,7.3,737,47.3,0,-0.5,9.9,177.7,178,533,705,0,-7594,,,0.969,-50,,,1130,0,151,151,157,150,160,149,873,864,845,867,858,872,3.8,8.8,77,91,46,59,57.2,12.3,0.9,11.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,4.42,
2,98522,8/28/2021,19:06:43,42.24004,-83.510529,0,360,7.3,737,47.3,0,-0.4,9.9,177.7,177.8,533,705,0,-7594,,,0.969,-50,,,1130,0,152,151,158,151,161,150,873,864,845,869,860,872,3.8,8.8,77,91,48,59,57.2,12.3,0.9,11.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,4.42,
